19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:20|1568725520760[30132]30172|W|ReportController|addReporting:1150289100||Msg_tab|Msg_tab|0|${count_unknown}|0|||||, 1
19-09-17 21:05:20|1568725520760[30132]30172|W|ReportController|handleAddReporting:r.mTag=CliOper, r.mDetail=1150289100||Msg_tab|Msg_tab|0|${count_unknown}|0|||||, r.mDetailHashCode=-425556097
19-09-17 21:05:20|1568725520761[30132]30132|W|Q.recent.banner|refreshBanner| clear banner
19-09-17 21:05:20|1568725520761[30132]31399|W|TroopRedTouchHandler|getRedPointInfo onReceive :true
19-09-17 21:05:20|1568725520761[30132]30132|W|Q.recent|refreshNetStatus, app.isMSFConnect = false, isNetSupport = true, loadingState = 3, msg = 10001
19-09-17 21:05:20|1568725520761[30132]30132|W|Q.recent|onNetWorkStateChange isNetWorkConnect = true what = 10001
19-09-17 21:05:20|1568725520762[30132]31399|W|TroopRedTouchHandler|getRedPointInfo success data is null
19-09-17 21:05:21|1568725520786[30132]30132|W|QQSettingRedesign|-->QQSettingMe construct!
19-09-17 21:05:21|1568725520801[30132]30205|W|Q.recent|addObserverstruetrue
19-09-17 21:05:21|1568725520806[30132]30205|W|QQGAudioMsgHandler|sDoubleMeetingMsg is empty!
19-09-17 21:05:21|1568725520806[30132]30205|W|UITools|qav_random_speakeron:false
19-09-17 21:05:21|1568725520807[30132]30205|W|LoginWelcomeManager|setConvListener, listener=aqfl@18235b9
19-09-17 21:05:21|1568725520807[30132]30205|W|Q.recent|onAfterAddObservers
19-09-17 21:05:21|1568725520807[30132]31420|W|LoginWelcomeManager|tryToShowCGLayer
19-09-17 21:05:21|1568725520807[30132]31420|W|LoginWelcomeManager|hasContactsGuidePopWindow，hasAlert=false
19-09-17 21:05:21|1568725520807[30132]31420|W|LoginWelcomeManager|allowCGPopWin，result=false
19-09-17 21:05:21|1568725520910[30132]30132|W|Q.qqhead.|getFaceBitmap from cache, key: 1150289100_3 value: android.graphics.Bitmap@71ce285
19-09-17 21:05:21|1568725520911[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725520911[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725520911[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725520911[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725520912[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:21|1568725520915[30132]30132|W|QQSettingRedesign|QQSettingMe_init, color=-1,themeid = 2105, enginePath=/data/user/0/com.tencent.mobileqq/app_theme_810/2105/theme.android.2105.8_0_7.xh.zip/3f1b028b85cabab3d39cb876857fcec1/
19-09-17 21:05:21|1568725520915[30132]30132|W|ScreenUtil|[@] ScreenUtil.dip2px DENSITY = 2.625
19-09-17 21:05:21|1568725520950[30132]30132|W|QQSettingRedesign|updateVipText sp vipText = 
19-09-17 21:05:21|1568725520950[30132]30132|W|Theme.ThemeUtil|getUserCurrentThemeId,uin=**50289100,currentThemeId=2105, oldTime=1568724648651
19-09-17 21:05:21|1568725520952[30132]30132|W|QQSettingRedesign|preLoadSignature, actionText =  actionId = 0 dataText =  plainText = 
19-09-17 21:05:21|1568725520971[30132]30132|W|Q.videostory.config.VSConfigManager|get value : K : mine_videostory_drawer_entrance_1150289100, V : 0
19-09-17 21:05:21|1568725520974[30132]30132|W|Q.recent|sendQbossRequest[what:1064,delay:5000,refreshType:qboss_banner_login
19-09-17 21:05:21|1568725520974[30132]30132|W|set_sp|get k=qqsetting_nodisturb_mode_key v=0
19-09-17 21:05:21|1568725520974[30132]30132|W|Q.recent|initUiLater() will send MSG_INIT_MSGTAG_STORY process, loginB: false
19-09-17 21:05:21|1568725520974[30132]30132|W|Q.recent|isInRealActionLoginB MSG_CHECK_QQSPORT_RED_PACKET
19-09-17 21:05:21|1568725520974[30132]30132|W|UpgradeTIMWrapper|Conversation showUpgradeDetailInfoIfNeccessary mInitTimUpgradeInfo : false
19-09-17 21:05:21|1568725520974[30132]30132|W|UpgradeController|ConfigHandler.isDailyShowTips:false--> null
19-09-17 21:05:21|1568725520975[30132]30132|W|ArConfig_GPU|GL_RENDERER= adrenotm418
19-09-17 21:05:21|1568725520975[30132]30132|W|AutoMonitor|MainLooper, cost=210, >>>>> Dispatching to Handler (azda) {7d29a8b} abkr@2445768 null: 1020
19-09-17 21:05:21|1568725520975[30132]30205|W|TroopAssistantManager|doInit(), dataList.size is 0
19-09-17 21:05:21|1568725520976[30132]30205|W|Q.db.Cache.RecentUserCache|saveRecentUser user: 9994 type 5000 msgType 0
19-09-17 21:05:21|1568725520976[30132]30205|W|QidianManager|isQidianMaster uin is not in bmqqsegment
19-09-17 21:05:21|1568725520979[30132]30205|W|TroopBarAssistantManager|changeAccount, get newMsgStr from sp:
19-09-17 21:05:21|1568725520980[30132]30132|W|Conversation|onScroll firstVisibleItem = 0
19-09-17 21:05:21|1568725520981[30132]30205|W|TroopBarAssistantManager|initNewMsgMapIfNeeds:org.json.JSONException: End of input at character 0 of 
19-09-17 21:05:21|1568725520981[30132]30205|W|TroopBarAssistantManager|initNewMsgMapIfNeeds, succ
19-09-17 21:05:21|1568725520983[30132]30205|W|TroopBarAssistantManager|getFirstData return null
19-09-17 21:05:21|1568725520983[30132]30205|W|TroopNotificationHelper|initTroopNotificationFlag
19-09-17 21:05:21|1568725520984[30132]30205|W|TroopTipsMsgMgr|initTroopTipsFlag
19-09-17 21:05:21|1568725520986[30132]30205|W|Q.db.Cache.RecentUserCache|getRecentList, size = 2
19-09-17 21:05:21|1568725520988[30132]30162|W|LocalRedTouchManager|buildAppinfos start
19-09-17 21:05:21|1568725520988[30132]30162|W|LocalRedTouchManager|getRedPointInfo: 100500, not found
19-09-17 21:05:21|1568725520988[30132]30162|W|RedPointManage|getAppInfoByPath path = 100460
19-09-17 21:05:21|1568725520989[30132]30162|W|RedPointManage|TimeRspBody is Empty or msgAppInfo is Empty path = 100460
19-09-17 21:05:21|1568725520989[30132]30205|W|GroupVideoManager|updateGroupVideoStateList try count:0
19-09-17 21:05:21|1568725520989[30132]30162|W|RedPointManage|setNewStatusByID,path = 100460
19-09-17 21:05:21|1568725520989[30132]30205|E|HotChatCenterManager|[initManager], threadId:800
19-09-17 21:05:21|1568725520989[30132]30205|W|HotChatCenterManager|[loadHotChatDataFromDBIfNeed], threadId:800
19-09-17 21:05:21|1568725520990[30132]30205|W|HotChatCenterManager|[loadHotChatDataFromDBIfNeed], threadId:800
19-09-17 21:05:21|1568725520993[30132]30132|E|MiniAppEntryAdapter|[MiniAppUserAppInfoListManager].onBindViewHolder, size = 0
19-09-17 21:05:21|1568725520995[30132]30162|W|Q.lebatab.GameCenterServlet|[red dot] game center send broadcast
19-09-17 21:05:21|1568725520996[30132]30162|W|LocalRedTouchManager|getRedPointInfo: 100601, not found
19-09-17 21:05:21|1568725520997[30132]30162|W|RedPointManage|getAppInfoByPath path = 100601
19-09-17 21:05:21|1568725520997[30132]30162|W|RedPointManage|TimeRspBody is Empty or msgAppInfo is Empty path = 100601
19-09-17 21:05:21|1568725520997[30132]30162|W|RedPointManage|setNewStatusByID,path = 100601
19-09-17 21:05:21|1568725521003[30132]30162|W|Q.lebatab.GameCenterServlet|[red dot] game center send broadcast
19-09-17 21:05:21|1568725521005[30132]30132|W|PortalManager|handleMessage 8, abme@f118b10
19-09-17 21:05:21|1568725521005[30132]30132|W|Q.recent|updateOnlineStatus, but is same status: invisiable
19-09-17 21:05:21|1568725521006[30132]30132|W|QIMNewFriendManager|getQIMAddFriendPopUpData enable close
19-09-17 21:05:21|1568725521020[30132]30132|W|qqBaseActivity|[4777915]ChatSettingForTroop onStop 1
19-09-17 21:05:21|1568725521021[30132]30132|W|LyricsController|onActivityStopped: com.tencent.mobileqq.activity.ChatSettingForTroop
19-09-17 21:05:21|1568725521021[30132]30132|W|FaceDecoderBase|destory
19-09-17 21:05:21|1568725521021[30132]30132|W|FaceDecoderBase|cancelPendingRequests
19-09-17 21:05:21|1568725521022[30132]30132|W|QQBlur|onDestroy() called
19-09-17 21:05:21|1568725521023[30132]30132|W|qqBaseActivity|[4777915]ChatSettingForTroop process id =30132 onDestroy task : 307
19-09-17 21:05:21|1568725521023[30132]30132|W|LeakInspector|afterOnDestroy ChatSettingForTroop
19-09-17 21:05:21|1568725521023[30132]30132|W|LeakInspector|fixInputMethodManagerLeak break, context is not suitable, v=DecorView@5084c2b[] view.getContext=com.android.internal.policy.DecorContext@cbb35aa context=com.tencent.mobileqq.activity.ChatSettingForTroop@48e7bb params=mCurRootView
19-09-17 21:05:21|1568725521029[30132]30132|W|Q.chatopttroop|onDestroy(), time = 8
19-09-17 21:05:21|1568725521029[30132]30132|W|LyricsController|onActivityDestroyed: com.tencent.mobileqq.activity.ChatSettingForTroop
19-09-17 21:05:21|1568725521030[30132]30132|W|QQBlurView|onPause() called
19-09-17 21:05:21|1568725521030[30132]30132|W|QQBlur.null|方案=StackBlur.Java,缩放倍数=8.0,模糊半径=6,尺寸=0x0,空间=0KB,并发数=2,主线程采样=[NaN]ms,后台线程处理=[NaN]ms
19-09-17 21:05:21|1568725521040[30132]30132|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521040[30132]30132|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521040[30132]30132|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521040[30132]30132|E|KandianMergeManager|SubUnread : 0, SubStatus : -1, mSubTitle : , KDUnread : 0
19-09-17 21:05:21|1568725521040[30132]30132|E|KandianMergeManager|getReadinjoyTabRedInfo, recommendRedNum : 0, msgBoxRedNum : 0
19-09-17 21:05:21|1568725521040[30132]30132|W|Q.readinjoy.4tab|updateKandianTabRedPoint isInTabFrame : false, isRemoveRedPoint : true, isNumRedPoint : false, cnt : 0
19-09-17 21:05:21|1568725521044[30132]30132|E|KandianMergeManager|onGameCenterMsgReceive | redTouchObserver received a notification 
19-09-17 21:05:21|1568725521044[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:21|1568725521044[30132]30132|W|RedPointManage|TimeRspBody is Empty or msgAppInfo is Empty path = 1130
19-09-17 21:05:21|1568725521044[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:21|1568725521044[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | receive a red point push notify, size : 1
19-09-17 21:05:21|1568725521044[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | parse redPntInfo type :  -1
19-09-17 21:05:21|1568725521044[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify end !
19-09-17 21:05:21|1568725521044[30132]30132|W|MainActivity|inform onGameCenterMsgReceive.type=6
19-09-17 21:05:21|1568725521044[30132]30132|W|MainAssistObserver|updateTabLebaNotify, curUin=1150289100
19-09-17 21:05:21|1568725521044[30132]30132|W|MainAssistObserver|runNext: mRunningTaskNum=0, queueSize=1
19-09-17 21:05:21|1568725521046[30132]31418|W|NewFriendManager|getAllUnreadMessageCount|total unread = 0,unReadSysMsgCount = 0
19-09-17 21:05:21|1568725521047[30132]31389|W|LocalRedTouchManager|getRedPointInfo: 100601, not found
19-09-17 21:05:21|1568725521047[30132]31389|W|LocalRedTouchManager|getRedPointInfo: RedTouchItem{hash=36847627, taskId=10012, curSeq=2, redtouchType=2, count=2, icon='', tips='', fromId=1150289100, lastRecvTime=1566992280, receiveTime=1568724652234, validTimeRemained=-1, unReadFlag=true, passThroughLevel=2, configVersion='ee2a7ce5626d7be68b0962ead87101ee'}
19-09-17 21:05:21|1568725521047[30132]31389|W|LocalRedTouchManager|getRedPointInfo: 10016, not found
19-09-17 21:05:21|1568725521047[30132]31389|W|LocalRedTouchManager|getRedPointInfo: 10012, not found
19-09-17 21:05:21|1568725521047[30132]31389|W|LocalRedTouchManager|getRedPointInfo: -3, not found
19-09-17 21:05:21|1568725521047[30132]31420|W|Q.qqstory.redPoint|return:
19-09-17 21:05:21|1568725521047[30132]31389|W|TimUpgradeHongdianManager|checkIfShowTimHongdian , switchKey = false, mTitle = null, mSubTitle =null, url=null, sp time cost = 0, ifShow= false
19-09-17 21:05:21|1568725521047[30132]30132|W|PluginRedTouchManager|Received red touch push
19-09-17 21:05:21|1568725521047[30132]31420|W|MainAssistObserver.LebaTabRedTouch|mIsShowNewLeba=false, uin=1150289100
19-09-17 21:05:21|1568725521047[30132]30132|E|KandianMergeManager|onGameCenterMsgReceive | redTouchObserver received a notification 
19-09-17 21:05:21|1568725521047[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:21|1568725521048[30132]30132|W|RedPointManage|TimeRspBody is Empty or msgAppInfo is Empty path = 1130
19-09-17 21:05:21|1568725521048[30132]31389|W|PrivacyPolicyHelper|needShowPrivacyPolicy, needShow=false, from=1
19-09-17 21:05:21|1568725521048[30132]31389|W|MainAssistObserver|updateTabSettingNotify: showRedFromWhere=0
19-09-17 21:05:21|1568725521048[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:21|1568725521048[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | receive a red point push notify, size : 1
19-09-17 21:05:21|1568725521048[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | parse redPntInfo type :  -1
19-09-17 21:05:21|1568725521048[30132]31420|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521048[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify end !
19-09-17 21:05:21|1568725521048[30132]31420|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521048[30132]30132|W|MainActivity|inform onGameCenterMsgReceive.type=6
19-09-17 21:05:21|1568725521048[30132]30132|W|MainAssistObserver|updateTabLebaNotify, curUin=1150289100
19-09-17 21:05:21|1568725521048[30132]30132|W|MainAssistObserver|runNext: mRunningTaskNum=1, queueSize=1
19-09-17 21:05:21|1568725521048[30132]31420|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521048[30132]30132|W|PluginRedTouchManager|Received red touch push
19-09-17 21:05:21|1568725521049[30132]31420|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521049[30132]31420|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521049[30132]31420|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521049[30132]31420|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521049[30132]31392|W|NewFriendManager|getAllUnreadMessageCount|total unread = 0,unReadSysMsgCount = 0
19-09-17 21:05:21|1568725521049[30132]31420|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521050[30132]31420|W|NearbyConfigUtil|isNewNearbyTab: hasMsgTab=true
19-09-17 21:05:21|1568725521050[30132]31420|W|nearby.redpoint|in memory nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521051[30132]31418|W|LocalRedTouchManager|getRedPointInfo: 100601, not found
19-09-17 21:05:21|1568725521051[30132]31418|W|LocalRedTouchManager|getRedPointInfo: RedTouchItem{hash=36847627, taskId=10012, curSeq=2, redtouchType=2, count=2, icon='', tips='', fromId=1150289100, lastRecvTime=1566992280, receiveTime=1568724652234, validTimeRemained=-1, unReadFlag=true, passThroughLevel=2, configVersion='ee2a7ce5626d7be68b0962ead87101ee'}
19-09-17 21:05:21|1568725521051[30132]31418|W|LocalRedTouchManager|getRedPointInfo: 10016, not found
19-09-17 21:05:21|1568725521051[30132]31418|W|LocalRedTouchManager|getRedPointInfo: 10012, not found
19-09-17 21:05:21|1568725521051[30132]31418|W|LocalRedTouchManager|getRedPointInfo: -3, not found
19-09-17 21:05:21|1568725521051[30132]31418|W|TimUpgradeHongdianManager|checkIfShowTimHongdian , switchKey = false, mTitle = null, mSubTitle =null, url=null, sp time cost = 0, ifShow= false
19-09-17 21:05:21|1568725521051[30132]31420|E|nearby.redpoint|getNearbyRedPoint, needShow, isNewTab=true, redType=0, redInfo=[redType=-1, redNum=0, redTxt=, redAppIdType=0, url=[]]
19-09-17 21:05:21|1568725521052[30132]31420|E|nearby.redpoint|getLebaRedPoint, needShow=true, isNewTab=true, redType=0, isNearbyRedPoint=false, isNearbyEntryShow=true, redPointNums=0, appId=
19-09-17 21:05:21|1568725521052[30132]31418|W|PrivacyPolicyHelper|needShowPrivacyPolicy, needShow=false, from=1
19-09-17 21:05:21|1568725521052[30132]31392|W|Q.msg.MsgProxy|getMsgList1 uin 9929 , type = 1001 itemList size=0
19-09-17 21:05:21|1568725521052[30132]31389|W|Q.qqstory.redPoint|return:
19-09-17 21:05:21|1568725521052[30132]31392|W|nearby.msgbox.tab|getNearbyMsgBoxUnReadNum mainProcess, rawMsgNum=0
19-09-17 21:05:21|1568725521052[30132]31389|W|MainAssistObserver.LebaTabRedTouch|mIsShowNewLeba=false, uin=1150289100
19-09-17 21:05:21|1568725521052[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521052[30132]31392|W|nearby.msgbox.tab|msgNum=0, cost=0
19-09-17 21:05:21|1568725521052[30132]31392|W|nearby.redpoint|asyn nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521052[30132]31420|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:21|1568725521052[30132]31418|W|MainAssistObserver|updateTabSettingNotify: showRedFromWhere=0
19-09-17 21:05:21|1568725521052[30132]31420|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:21|1568725521052[30132]31420|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:21|1568725521052[30132]31389|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521052[30132]31389|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521053[30132]31420|W|ConfessManager|getConfigSync
19-09-17 21:05:21|1568725521053[30132]31389|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521053[30132]31389|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521053[30132]31389|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521053[30132]31420|W|MainAssistObserver.LebaTabRedTouch|needShowRedDot, id=826, isSimpleMode=false, needShow=false
19-09-17 21:05:21|1568725521053[30132]31420|W|MainAssistObserver.LebaTabRedTouch|troop red point-->redPointNums=0, redNumPointNums=0, isBuluoEntryShow=false
19-09-17 21:05:21|1568725521053[30132]31389|W|NearbyConfigUtil|isNewNearbyTab: hasOldTab=false, hasNewTab=true
19-09-17 21:05:21|1568725521053[30132]31420|W|LocalRedTouchManager|getRedPointInfo: 100510, not found
19-09-17 21:05:21|1568725521053[30132]31389|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521053[30132]31389|W|Q.nearby|getValue, [1150289100,NEARBY_FLAG_SP,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521053[30132]31389|W|NearbyConfigUtil|isNewNearbyTab: hasMsgTab=true
19-09-17 21:05:21|1568725521053[30132]31389|W|nearby.redpoint|in memory nearbyMsgBoxUnReadNum=0
19-09-17 21:05:21|1568725521053[30132]31389|E|nearby.redpoint|getNearbyRedPoint, needShow, isNewTab=true, redType=0, redInfo=[redType=-1, redNum=0, redTxt=, redAppIdType=0, url=[]]
19-09-17 21:05:21|1568725521053[30132]31389|E|nearby.redpoint|getLebaRedPoint, needShow=true, isNewTab=true, redType=0, isNearbyRedPoint=false, isNearbyEntryShow=true, redPointNums=0, appId=
19-09-17 21:05:21|1568725521054[30132]31420|W|Q.nearby|getValue, [com.tencent.mqq.shared_file_accessor.i@93cfdce,key_tabs_array,,[{"tabName":"首页","tabIndex":0,"tabUrl":"https:\/\/nearby.qq.com\/nearby-index\/index.html?_wv=1031&_proxy=1&_wwv=128","tabType":5},{"tabName":"直播","tabIndex":1,"tabUrl":"","tabType":2},{"tabName":"交友","tabIndex":2,"tabUrl":"https:\/\/now.qq.com\/qq\/nearbyjiaoyou\/index.html?h5_from=tab&_wv=3&_proxy=1&_proxyByURL=1","tabType":4,"needLoc":1},{"tabName":"消息","tabIndex":3,"tabUrl":"","tabType":6}],class java.lang.String,]
19-09-17 21:05:21|1568725521054[30132]31389|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
